pitcherLastName,startTime,pitcherPitchCount,hitterPitchCount,startingOuts,startingBalls,startingStrikes,endBalls,endStrikes,hitType,is_hit,is_wild_pitch,is_passed_ball,outcomeId,outcomeDescription,outs,hitterBatHand,pitcherThrowHand,pitchType,pitchTypeDescription,pitchSpeed,pitchZone,hitLocation,rob0_start,rob1_start,rob2_start,rob3_start,description
Bumgarner,2016-07-11 00:00:00.000000 UTC,107,3,1,1,1,1,1,GB,0,0,0,oGO,Ground Out,3,R,L,FA,Fastball,89,5,23,,35a3e757-618f-4f85-a80f-9f717bec806d,,,Brandon Drury grounds out to second base. Jake Lamb out at second.
Bumgarner,2016-07-11 00:00:00.000000 UTC,108,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,SL,Slider,87,13,0,,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,109,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,13,0,,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,110,3,0,1,1,2,1,,0,0,0,bB,Ball,0,R,L,CU,Curveball,76,11,0,,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,111,4,0,2,1,3,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,87,11,0,,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,112,5,0,3,1,3,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,91,5,0,,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,113,6,0,3,2,4,2,,0,0,0,bB,Ball,0,R,L,SL,Slider,88,11,0,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,,,,Rickie Weeks walks.
Bumgarner,2016-07-11 00:00:00.000000 UTC,114,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,86,9,0,,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,,,Nick Ahmed pops out to shallow infield to Brandon Belt.
Bumgarner,2016-07-11 00:00:00.000000 UTC,115,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,SL,Slider,86,1,0,,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,,,Nick Ahmed pops out to shallow infield to Brandon Belt.
Bumgarner,2016-07-11 00:00:00.000000 UTC,116,3,0,1,1,1,1,PU,0,0,0,oPO,Pop Out,1,R,L,FA,Fastball,91,1,26,,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,,,Nick Ahmed pops out to shallow infield to Brandon Belt.
Bumgarner,2016-07-11 00:00:00.000000 UTC,117,1,1,0,0,0,0,GB,0,0,0,oGO,Ground Out,3,R,L,SL,Slider,87,8,23,,e9fb4d0d-d785-4a16-aac4-ab68bbe3e2f5,,,Jean Segura grounds out to second base. Rickie Weeks out at second.
Bumgarner,2016-07-16 02:40:00.000000 UTC,1,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,1,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,2,2,0,0,1,1,1,,0,0,0,bB,Ball,0,R,L,FA,Fastball,91,11,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,3,3,0,1,1,1,2,,0,0,0,kF,Foul Ball,0,R,L,FA,Fastball,88,11,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,4,4,0,1,2,1,2,,0,0,0,kF,Foul Ball,0,R,L,CU,Curveball,75,12,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,5,5,0,1,2,1,3,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,75,12,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,6,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,10,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,7,2,1,1,0,2,0,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,11,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,8,3,1,2,0,2,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,9,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,9,4,1,2,1,2,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,5,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,10,5,1,2,2,2,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,11,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,11,6,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,CU,Curveball,74,12,0,,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,12,7,1,3,2,4,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,89,11,0,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,,Wil Myers walks.
Bumgarner,2016-07-16 02:40:00.000000 UTC,13,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,12,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Matt Kemp flies out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,14,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,7,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Matt Kemp flies out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,15,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,CU,Curveball,75,13,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Matt Kemp flies out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,16,4,1,2,1,2,2,,0,0,0,kKS,Strike Swinging,1,R,L,SL,Slider,85,13,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Matt Kemp flies out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,17,5,1,2,2,2,2,FB,0,0,0,oFO,Fly Out,2,R,L,FA,Fastball,90,3,13,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Matt Kemp flies out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,18,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,B,L,FA,Fastball,90,4,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,19,2,2,0,1,1,1,,0,0,0,bB,Ball,2,B,L,CU,Curveball,76,11,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,20,3,2,1,1,2,1,,0,0,0,bB,Ball,2,B,L,FA,Fastball,90,13,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,21,4,2,2,1,2,2,,0,0,0,kKL,Strike Looking,2,B,L,SL,Slider,86,5,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,22,5,2,2,2,2,2,,0,0,0,kF,Foul Ball,2,B,L,CU,Curveball,75,12,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,23,6,2,2,2,3,2,,0,0,0,bDB,Dirt Ball,2,B,L,CU,Curveball,76,12,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,24,7,2,3,2,3,2,LD,1,0,0,aD,Double,2,B,L,SL,Slider,87,3,6,8b5827ef-6325-4183-8b40-fe30e50e20cd,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,Yangervis Solarte doubles to deep left field. Wil Myers scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,25,1,2,0,0,0,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,90,4,0,,,8b5827ef-6325-4183-8b40-fe30e50e20cd,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,26,2,2,0,1,0,2,,0,0,0,kKL,Strike Looking,2,R,L,SL,Slider,88,13,0,,,8b5827ef-6325-4183-8b40-fe30e50e20cd,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,27,3,2,0,2,1,2,,0,0,0,bB,Ball,2,R,L,FA,Fastball,90,10,0,,,8b5827ef-6325-4183-8b40-fe30e50e20cd,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,28,4,2,1,2,1,3,,0,0,0,kKS,Strike Swinging,3,R,L,FA,Fastball,90,4,0,,,8b5827ef-6325-4183-8b40-fe30e50e20cd,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,29,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,88,7,0,,,,,Adam Rosales called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,30,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,SL,Slider,87,5,0,,,,,Adam Rosales called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,31,3,0,0,2,0,3,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,88,7,0,,,,,Adam Rosales called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,32,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,88,11,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,33,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,90,5,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,34,3,1,1,1,1,2,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,76,8,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,35,4,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,73,12,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,36,5,1,1,2,1,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,13,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,37,6,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,CU,Curveball,74,13,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,38,7,1,2,2,2,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,75,8,0,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,39,8,1,2,2,2,2,GB,0,0,0,oGO,Ground Out,2,R,L,SL,Slider,88,7,22,,,,,"Alexei Ramirez grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,40,1,2,0,0,0,1,,0,0,0,kF,Foul Ball,2,R,L,FA,Fastball,91,3,0,,,,,Andrew Cashner called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,41,2,2,0,1,0,2,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,91,8,0,,,,,Andrew Cashner called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,42,3,2,0,2,0,3,,0,0,0,kKL,Strike Looking,3,R,L,FA,Fastball,92,7,0,,,,,Andrew Cashner called out on strikes.
Bumgarner,2016-07-16 02:40:00.000000 UTC,43,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,L,L,FA,Fastball,90,5,0,,,,,Travis Jankowski lines out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,44,2,0,0,1,0,2,,0,0,0,kKL,Strike Looking,0,L,L,FA,Fastball,90,9,0,,,,,Travis Jankowski lines out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,45,3,0,0,2,0,2,LD,0,0,0,oLO,Line Out,1,L,L,CU,Curveball,74,9,13,,,,,Travis Jankowski lines out to center field to Denard Span.
Bumgarner,2016-07-16 02:40:00.000000 UTC,46,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,91,5,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,47,2,1,0,1,0,2,,0,0,0,kF,Foul Ball,1,R,L,FA,Fastball,90,4,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,48,3,1,0,2,0,2,,0,0,0,kF,Foul Ball,1,R,L,CU,Curveball,76,12,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,49,4,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,88,11,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,50,5,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,88,11,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,51,6,1,2,2,3,2,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,11,0,,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,52,7,1,3,2,3,2,GB,1,0,0,aS,Single,1,R,L,SL,Slider,88,8,11,f71b4761-775b-47f2-a675-c1ee7114aa43,,,,Derek Norris singles to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,53,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,8,0,,f71b4761-775b-47f2-a675-c1ee7114aa43,,,Wil Myers singles to third base. Derek Norris to second.
Bumgarner,2016-07-16 02:40:00.000000 UTC,54,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,89,4,0,,f71b4761-775b-47f2-a675-c1ee7114aa43,,,Wil Myers singles to third base. Derek Norris to second.
Bumgarner,2016-07-16 02:40:00.000000 UTC,55,3,1,0,2,1,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,10,0,,f71b4761-775b-47f2-a675-c1ee7114aa43,,,Wil Myers singles to third base. Derek Norris to second.
Bumgarner,2016-07-16 02:40:00.000000 UTC,56,4,1,1,2,1,2,GB,1,0,0,aS,Single,1,R,L,CU,Curveball,75,8,21,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,,Wil Myers singles to third base. Derek Norris to second.
Bumgarner,2016-07-16 02:40:00.000000 UTC,57,1,1,0,0,0,1,,0,0,0,kF,Foul Ball,1,R,L,SL,Slider,87,9,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,Matt Kemp singles to center field. Wil Myers to second. Derek Norris scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,58,2,1,0,1,1,1,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,13,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,Matt Kemp singles to center field. Wil Myers to second. Derek Norris scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,59,3,1,1,1,1,2,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,7,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,Matt Kemp singles to center field. Wil Myers to second. Derek Norris scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,60,4,1,1,2,2,2,,0,0,0,bB,Ball,1,R,L,FA,Fastball,90,13,0,,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,Matt Kemp singles to center field. Wil Myers to second. Derek Norris scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,61,5,1,2,2,2,2,GB,1,0,0,aS,Single,1,R,L,SL,Slider,86,12,13,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,f71b4761-775b-47f2-a675-c1ee7114aa43,,Matt Kemp singles to center field. Wil Myers to second. Derek Norris scores.
Bumgarner,2016-07-16 02:40:00.000000 UTC,62,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,B,L,SL,Slider,86,7,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Yangervis Solarte strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,63,2,1,0,1,0,2,,0,0,0,kKL,Strike Looking,1,B,L,CU,Curveball,74,12,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Yangervis Solarte strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,64,3,1,0,2,0,3,,0,0,0,kKS,Strike Swinging,2,B,L,FA,Fastball,89,10,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Yangervis Solarte strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,65,1,2,0,0,1,0,,0,0,0,bB,Ball,2,R,L,SL,Slider,86,12,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,66,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,R,L,FA,Fastball,89,9,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,67,3,2,1,1,1,2,,0,0,0,kFT,Foul Tip,2,R,L,FA,Fastball,90,2,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,68,4,2,1,2,1,3,,0,0,0,kKS,Strike Swinging,3,R,L,FA,Fastball,90,13,0,,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,Christian Bethancourt strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,69,1,0,0,0,1,0,,0,0,0,bB,Ball,0,R,L,FA,Fastball,89,13,0,,,,,Adam Rosales homers to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,70,2,0,1,0,1,0,LD,1,0,0,aHR,Homerun,0,R,L,FA,Fastball,89,9,1,3b8b0765-15e5-4017-9121-98da070cb541,,,,Adam Rosales homers to left field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,71,1,0,0,0,0,0,LD,0,0,0,oLO,Line Out,1,R,L,SL,Slider,88,11,11,,,,,Alexei Ramirez lines out to left field to Angel Pagan.
Bumgarner,2016-07-16 02:40:00.000000 UTC,72,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,87,12,0,,,,,"Andrew Cashner grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,73,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,87,4,0,,,,,"Andrew Cashner grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,74,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,91,12,0,,,,,"Andrew Cashner grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,75,4,1,2,1,2,1,GB,0,0,0,oGO,Ground Out,2,R,L,FA,Fastball,90,6,27,,,,,"Andrew Cashner grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,76,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,91,11,0,,,,,"Travis Jankowski grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,77,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,L,L,SL,Slider,86,11,0,,,,,"Travis Jankowski grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,78,3,2,1,1,1,1,GB,0,0,0,oGO,Ground Out,3,L,L,SL,Slider,85,5,26,,,,,"Travis Jankowski grounds out to shallow infield, Madison Bumgarner to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,79,1,0,0,0,0,1,,0,0,0,kKL,Strike Looking,0,R,L,FA,Fastball,90,7,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,80,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,CH,Changeup,83,4,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,81,3,0,0,2,0,3,,0,0,0,kKS,Strike Swinging,1,R,L,FA,Fastball,91,13,0,,,,,Derek Norris strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,82,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,CU,Curveball,75,11,0,,,,,Wil Myers homers to center field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,83,2,1,0,1,0,1,FB,1,0,0,aHR,Homerun,1,R,L,SL,Slider,88,5,3,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,,,,Wil Myers homers to center field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,84,1,1,0,0,0,1,,0,0,0,kKL,Strike Looking,1,R,L,FA,Fastball,90,4,0,,,,,"Matt Kemp grounds out to third base, Conor Gillaspie to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,85,2,1,0,1,0,1,GB,0,0,0,oGO,Ground Out,2,R,L,CU,Curveball,75,7,21,,,,,"Matt Kemp grounds out to third base, Conor Gillaspie to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,86,1,2,0,0,0,0,GB,0,0,0,oGO,Ground Out,3,B,L,CH,Changeup,83,13,22,,,,,"Yangervis Solarte grounds out to shortstop, Brandon Crawford to Brandon Belt."
Bumgarner,2016-07-16 02:40:00.000000 UTC,87,1,0,0,0,0,1,,0,0,0,kFT,Foul Tip,0,R,L,FA,Fastball,90,9,0,,,,,Christian Bethancourt doubles to deep right center field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,88,2,0,0,1,0,2,,0,0,0,kKS,Strike Swinging,0,R,L,FA,Fastball,90,8,0,,,,,Christian Bethancourt doubles to deep right center field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,89,3,0,0,2,0,2,FB,1,0,0,aD,Double,0,R,L,FA,Fastball,91,5,9,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,,,Christian Bethancourt doubles to deep right center field.
Bumgarner,2016-07-16 02:40:00.000000 UTC,90,1,0,0,0,0,1,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,87,7,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Adam Rosales strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,91,2,0,0,1,0,2,,0,0,0,kF,Foul Ball,0,R,L,SL,Slider,85,1,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Adam Rosales strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,92,3,0,0,2,0,3,,0,0,0,kKS,Strike Swinging,1,R,L,CU,Curveball,74,12,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Adam Rosales strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,93,1,1,0,0,1,0,,0,0,0,bB,Ball,1,R,L,SL,Slider,85,13,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Alexei Ramirez lines out to right field to Gregor Blanco.
Bumgarner,2016-07-16 02:40:00.000000 UTC,94,2,1,1,0,1,1,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,85,7,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Alexei Ramirez lines out to right field to Gregor Blanco.
Bumgarner,2016-07-16 02:40:00.000000 UTC,95,3,1,1,1,2,1,,0,0,0,bB,Ball,1,R,L,FA,Fastball,89,10,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Alexei Ramirez lines out to right field to Gregor Blanco.
Bumgarner,2016-07-16 02:40:00.000000 UTC,96,4,1,2,1,2,2,,0,0,0,kKL,Strike Looking,1,R,L,SL,Slider,86,12,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Alexei Ramirez lines out to right field to Gregor Blanco.
Bumgarner,2016-07-16 02:40:00.000000 UTC,97,5,1,2,2,2,2,LD,0,0,0,oLO,Line Out,2,R,L,FA,Fastball,89,5,15,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Alexei Ramirez lines out to right field to Gregor Blanco.
Bumgarner,2016-07-16 02:40:00.000000 UTC,98,1,2,0,0,1,0,,0,0,0,bB,Ball,2,L,L,FA,Fastball,90,1,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,99,2,2,1,0,1,1,,0,0,0,kKL,Strike Looking,2,L,L,FA,Fastball,91,6,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,100,3,2,1,1,1,2,,0,0,0,kF,Foul Ball,2,L,L,FA,Fastball,91,8,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,101,4,2,1,2,2,2,,0,0,0,bDB,Dirt Ball,2,L,L,CU,Curveball,73,12,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,102,5,2,2,2,3,2,,0,0,0,bB,Ball,2,L,L,SL,Slider,86,11,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
Bumgarner,2016-07-16 02:40:00.000000 UTC,103,6,2,3,2,3,3,,0,0,0,kKS,Strike Swinging,3,L,L,CU,Curveball,75,8,0,,,f5a594e5-adfe-4678-ac59-d4b3c823ce37,,Brett Wallace strikes out swinging.
